name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
HP Victus Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050/14...,laptop,67990,71715.71,3725.7109375,5.47979252463517
HP Victus Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650) 1...,laptop,69990,68404.42,1585.578125,2.265435240748355
HP Victus Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) 1...,laptop,79290,79443.43,153.4296875,0.19350446147052675
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/AMD Radeon RX 5500M...,laptop,55800,56940.816,1140.81640625,2.0444738463257983
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX ...,laptop,59490,59296.426,193.57421875,0.32538950874091016
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX ...,laptop,61790,61017.555,772.4453125,1.2501137926846981
HP Victus Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,laptop,79290,79407.45,117.453125,0.14813106949172053
HP Victus Ryzen 7 Octa Core 5800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,laptop,84490,85439.18,949.1796875,1.1234225204164843
HP Victus Ryzen 7 Octa Core 6800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX ...,laptop,96090,94963.73,1126.2734375,1.1721026511602486
Infinix INBook X1 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL11 Thin and Light Laptop,laptop,29990,30122.152,132.15234375,0.4406546973989861
Infinix INBook X1 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL11 Thin and Light Laptop,laptop,31990,31576.162,413.837890625,1.2936476731005646
Infinix INBook X1 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL11 Thin and Light Laptop,laptop,32990,33396.965,406.96484375,1.2336006176110237
Infinix INBook X1 Neo Series Celeron Quad Core - (8 GB/256 GB SSD/Windows 11 Home) XL22 Thin and Light...,laptop,29990,29668.799,321.201171875,1.0710275821103465
Infinix INBook X1 Pro Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL12 Thin and Light Laptop,laptop,39990,40066.47,76.46875,0.1912196799199322
Infinix X1 Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/128 MB Graphics) XL12 Thin and ...,laptop,46990,46480.914,509.0859375,1.0833920781014934
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,29990,30809.486,819.486328125,2.732531937728332
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,32990,33109.07,119.0703125,0.3609285010608182
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,39990,39473.316,516.68359375,1.2920319923727703
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,44990,44460.98,529.01953125,1.1758602606132085
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,49990,49824.125,165.875,0.3318163632725882
Infinix X1 Slim Series Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,laptop,39990,39314.957,675.04296875,1.688029429231886
Infinix X1 Slim Series Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,laptop,50990,49522.027,1467.97265625,2.878942255833913
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,39990,39580.523,409.4765625,1.0239473930980185
Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,laptop,44990,44361.742,628.2578125,1.396438791953457
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,laptop,39990,38715.24,1274.76171875,3.187701222179748
Infinix X1 Slim Series Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,laptop,46990,44851.64,2138.359375,4.550669025323569
Lenovo APU Dual Core E2 E2-9000 7th Gen - (4 GB/1 TB HDD/DOS) IP 320E Laptop,laptop,18890,21315.17,2425.169921875,12.838379681703103
Lenovo B50-70 Notebook (4th Gen Ci5/ 8GB/ 1TB/ Win8/ 2GB Graph) (59-427747),laptop,52490,52465.465,24.53515625,0.04674253429223724
Lenovo Celeron Dual Core - (8 GB/256 GB SSD/Windows 11 Home) 15IGL05 Thin and Light Laptop,laptop,27490,28190.846,700.845703125,2.54945690478263
Lenovo Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15IML05 Thin and Light Laptop,laptop,36990,36861.387,128.61328125,0.3476974351175054
Lenovo Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) 81WA00K1IN Laptop,laptop,38980,37017.38,1962.62109375,5.034943801307072
Lenovo Core i3 10th Gen - (8 GB/1 TB HDD/Windows 11 Home) Ideapad 3 15IML05 Laptop,laptop,38990,37239.68,1750.3203125,4.489151865861891
Lenovo Core i3 10th Gen - (4 GB/1 TB HDD/DOS) V15 IIL Laptop,laptop,36490,35273.945,1216.0546875,3.33256971087878
Lenovo Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) V15-IIL Laptop,laptop,38500,38776.36,276.359375,0.717816558441372
Lenovo Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14ITL6 Thin and Light Laptop,laptop,35990,36110.637,120.63671875,0.335195106279429
Lenovo Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15ITL6 Laptop,laptop,39750,39188.617,561.3828125,1.4122838050310913
Lenovo Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 81X800LAIN Laptop,laptop,36990,36008.773,981.2265625,2.6526806231406725
Lenovo Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Pro) V15 ITL G2 Thin and Light Laptop,laptop,37000,36069.094,930.90625,2.515962837837158
Lenovo Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) V15 ITL G2 Thin and Light Laptop,laptop,37900,37135.586,764.4140625,2.016923647756724
Lenovo Core i5 11th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home) ThinkBook 15 Gen 2 Thin and Ligh...,laptop,68990,70027.27,1037.2734375,1.5035127373530217
Lenovo Core i5 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics) Ideapad 510 Laptop,laptop,57309,56342.242,966.7578125,1.6869214477653272
Lenovo Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics) Legion 5 15ITH6 Thin and Li...,laptop,105990,108419.55,2429.546875,2.292241602981197
Lenovo IdeaPad 1 Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light Lap...,laptop,36490,36023.613,466.38671875,1.2781220026031028
Lenovo IdeaPad 1 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light Lap...,laptop,44490,43373.773,1116.2265625,2.5089381040677665
Lenovo IdeaPad 3 15IML05 Core i3 10th Gen - (8 GB/Windows 11 Home) IdeaPad 3 15IML05 Thin and Light La...,laptop,34990,33130.453,1859.546875,5.314509502713543
Lenovo IdeaPad 3 Celeron Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 14IGL05 Thin and Light Laptop,laptop,30699,30673.217,25.783203125,0.08398711073647872
Lenovo IdeaPad 3 Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) ideapad 3 cb 11igl...,laptop,16990,16899.65,90.349609375,0.5317811028543074
Lenovo IdeaPad 3 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15IML05 Thin and Light Laptop,laptop,33490,33052.38,437.62109375,1.3067216893098519
Lenovo IdeaPad 3 Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) 81WB010XIN||81WB0112IN||81WB0158...,laptop,33990,34733.945,743.9453125,2.1887181891726426
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 14ITL05 Thin and Light Laptop,laptop,36990,36834.22,155.78125,0.42114422816966174
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) 15ITL05 Thin and Light Laptop,laptop,33990,33886.85,103.1484375,0.3034670123564862
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 15ITL6 Thin and Light Laptop,laptop,48500,47484.01,1015.98828125,2.094821198453176
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 82H801L7IN | 82H802FJIN | 82H802...,laptop,38990,38868.586,121.4140625,0.3113979546036647
Lenovo IdeaPad 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad 3 14ITL6 Thin and Light ...,laptop,41490,41940.84,450.83984375,1.0866229061216952
Lenovo IdeaPad 3 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15ITL6 Thin and Light Laptop,laptop,53490,52707.44,782.55859375,1.4629998013644676
Lenovo IdeaPad 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/Intel Integrated Iris Xe) 15IAU7...,laptop,57990,58517.457,527.45703125,0.9095654962060856
Lenovo IdeaPad 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and Light Laptop,laptop,55490,55135.027,354.97265625,0.6397056338978844
Lenovo IDEAPAD 3 SLIM Ryzen 5 Hexa Core AMD Ryzen™ 5 5500U - (8 GB/512 GB SSD/Windows 10) 82KT00B4IN L...,laptop,57989,56573.39,1415.609375,2.4411687992546103
Lenovo Ideapad 310 APU Quad Core A10 A10-9600P 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/2 GB Graphics)...,laptop,40490,38967.613,1522.38671875,3.7599079247953178
Lenovo Ideapad 320 Core i3 6th Gen - (4 GB/1 TB HDD/DOS) IP 320-15ISK Laptop,laptop,25490,26467.36,977.359375,3.8342855041177586
Lenovo Ideapad 330 Core i5 8th Gen - (4 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/4 GB Graphics) Idea...,laptop,43989,44218.973,229.97265625,0.5227958267974897
Lenovo Ideapad 330s Core i5 8th Gen - (4 GB/1 TB HDD/Windows 10 Home/4 GB Graphics) 330S-15IKB Thin an...,laptop,56990,55834.027,1155.97265625,2.0283780597469683
Lenovo Ideapad 5 Pro Ryzen 7 Octa Core 5800U - (16 GB/512 GB SSD/Windows 11 Home) 14ACN6 Thin and Ligh...,laptop,76999,76658.33,340.671875,0.4424367524252988
Lenovo Ideapad 520 Core i5 8th Gen - (8 GB/2 TB HDD/Windows 10 Home/4 GB Graphics) 520-15IKB Laptop,laptop,64821,64206.586,614.4140625,0.9478626718191716
Lenovo IdeaPad Core i3 10th Gen - (4 GB/256 GB SSD/Windows 11 Home) IdeaPad 3 14IIL05 Thin and Light L...,laptop,35990,35754.176,235.82421875,0.6552492879964837
Lenovo IdeaPad Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 81X800J3IN | 81X800LGIN Thin and L...,laptop,39490,39956.645,466.64453125,1.1816777190424965
Lenovo Ideapad Core i3 6th Gen - (4 GB/1 TB HDD/DOS) IP 320E Laptop,laptop,26990,27239.068,249.068359375,0.9228171892364124
Lenovo IdeaPad Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15IML05 Thin and Light Laptop,laptop,57999,58114.473,115.47265625,0.19909421929685012
Lenovo IdeaPad Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) IdeaPad 5 15ITL05 Thin and Light ...,laptop,64990,66860.48,1870.4765625,2.8780990344663984
Lenovo IdeaPad Flex 5 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 14ITL05 2 in 1 Laptop,laptop,58990,58544.363,445.63671875,0.755444513900533
Lenovo IdeaPad Flex 5 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL05 2 in 1 Laptop,laptop,92890,90359.11,2530.890625,2.724610426310397
Lenovo IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 14ALC05 2 in 1 Lapto...,laptop,61990,61939.164,50.8359375,0.08200667446360993
Lenovo IdeaPad Gaming 3 Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,laptop,50990,51791.0,801.0,1.570896254167176
Lenovo IdeaPad Gaming 3 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,laptop,62990,61585.99,1404.01171875,2.228943830369546
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,laptop,66490,66757.836,267.8359375,0.4028213829146634
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,laptop,72990,72280.47,709.53125,0.9720937799697257
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,laptop,59990,60401.47,411.46875,0.6858955659275403
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDI...,laptop,73990,75267.79,1277.7890625,1.7269753513986044
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphi...,laptop,69990,70730.95,740.953125,1.058655700814251
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,laptop,53990,53900.914,89.0859375,0.1650045147249185
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,laptop,63990,65182.64,1192.640625,1.8637921940925357
Lenovo IdeaPad Gaming 3 Ryzen 7 Octa Core AMD R7-5800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,laptop,64990,65989.13,999.1328125,1.5373639213722823
Lenovo IdeaPad Gaming 3i Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NV...,laptop,69990,67719.945,2270.0546875,3.2433986105153245
Lenovo IdeaPad Gaming Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,laptop,48990,49069.766,79.765625,0.16282021841188757
Lenovo IdeaPad Gaming Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce...,laptop,59990,61309.85,1319.8515625,2.2001192907147527
Lenovo IdeaPad Gaming Ryzen 5 Hexa Core 4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,laptop,65990,66047.625,57.625,0.08732383694497844
Lenovo IdeaPad Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15ALC6 Thin and Light Lapto...,laptop,43990,47193.18,3203.1796875,7.281608746304324
Lenovo IdeaPad Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) ideapad 3 14ALC6UB Thin and...,laptop,48990,47764.7,1225.30078125,2.5011242728102676
Lenovo Ideapad S145 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) S145-15IIL Laptop,laptop,36490,36593.01,103.01171875,0.2823012297889059
Lenovo Ideapad S340 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) S340-14IIL Thin and Light Lap...,laptop,42490,41402.184,1087.81640625,2.5601704077423957
Lenovo Ideapad Slim 3i (2021) Core i3 10th Gen - (4 GB/256 GB SSD/Windows 10 Home) Ideapad 3 15IML05 T...,laptop,40200,39971.74,228.26171875,0.567815220771003
Lenovo Ideapad Slim 3i (2021) Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14 ITL 6 Thin and L...,laptop,54490,53255.617,1234.3828125,2.265338250137224
Lenovo IdeaPad Slim 5 Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82SF004XIN Laptop,laptop,78990,78136.46,853.5390625,1.0805659735408177
Lenovo Ideapad Slim 5 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 Thin and Lig...,laptop,58990,56454.926,2535.07421875,4.29746434777008
Lenovo Ideapad Slim 5 Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) 14 ALC 05 Thin and L...,laptop,68850,66568.945,2281.0546875,3.3130787037032228
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14ITL05U2a Thin and Light ...,laptop,59998,60262.457,264.45703125,0.44077641129696976
Lenovo Legion 5 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3...,laptop,99998,100611.57,613.5703125,0.6135825841516217
Lenovo Legion 5 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX ...,laptop,109990,109105.58,884.421875,0.8040929857259019
Lenovo Legion 5 Pro Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RT...,laptop,154990,153153.9,1836.09375,1.1846530421316739
Lenovo Legion 5 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForc...,laptop,74499,75210.88,711.8828125,0.9555602256404844
Lenovo Lenovo V15 Celeron Dual Core - (4 GB/256 GB SSD/Windows 10) 82C30053IH Thin and Light Laptop,laptop,28500,29127.084,627.083984375,2.200294682016772
Lenovo Ryzen 3 Dual Core 8th Gen - (4 GB/512 GB SSD/DOS) 82KDA00UIH Laptop,laptop,28999,29596.057,597.056640625,2.058886998257851
Lenovo Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX GTX 1650)...,laptop,59990,60503.11,513.109375,0.8553248458074921
Lenovo Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 16...,laptop,70990,70469.84,520.15625,0.7327176362866978
Lenovo ThinkBook 13s Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) TB13s ITL Gen 2 Thin and Ligh...,laptop,97999,97890.81,108.1875,0.11039653465850566
Lenovo Thinkbook 15 Core i5 11th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home) TB15 ITL G2 Thin an...,laptop,67990,69839.53,1849.53125,2.720298941020338
Lenovo ThinkPad E15 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) E15 Laptop,laptop,44700,44865.332,165.33203125,0.369870315995443
Lenovo Thinkpad Ryzen 5 Hexa Core 5600U - (8 GB/512 GB SSD/DOS) E14 AMD Gen3 Thin and Light Laptop,laptop,47000,47213.707,213.70703125,0.4546958111701161
Lenovo Yoga 6 Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 10 Home) 13ALC6 Thin and Light Lapto...,laptop,72990,75133.6,2143.6015625,2.9368428038083385
Lenovo Yoga 6 Ryzen 5 Hexa Core 5500U - (16 GB/1 TB SSD/Windows 11 Home) Yoga 6 Thin and Light Laptop,laptop,79998,79025.484,972.515625,1.215674923122926
Lenovo Yoga 7 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14ITL5 2 in 1 Laptop,laptop,101299,100166.95,1132.046875,1.117530158244295
Lenovo Yoga Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home) Yoga S940-14IIL Thin and Light Laptop,laptop,142990,142806.55,183.453125,0.1282978704804442
Lenovo Yoga Slim 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14IIL05 Thin and...,laptop,69990,69557.625,432.375,0.6177668238318877
Lenovo Yoga Slim 7 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 14ITL05 Thin and Light Laptop,laptop,92990,93141.87,151.8671875,0.16331561189373445
Lenovo Yoga Slim 7 Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82A300MBIN Thin and Light Lap...,laptop,75990,78475.58,2485.578125,3.2709279181466946
Lenovo Yoga Slim 7 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14IIL05 Thin and...,laptop,95490,99460.266,3970.265625,4.1577815739863695
LG Gram 15 Core i5 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) Gram 15Z90N Laptop,laptop,76990,78158.0,1168.0,1.5170801402777612
Mi Notebook 14 Core i5 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) JYU4298IN Thin and Light Laptop,laptop,44999,46512.53,1513.53125,3.3634775217219572
Mi Notebook Horizon Edition 14 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) JYU4...,laptop,59990,61789.66,1799.66015625,2.999933582679947
MSI Bravo 15 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/AMD Radeo...,laptop,54990,55113.316,123.31640625,0.22425242089466735
MSI Bravo Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/AMD Radeon RX5500M/...,laptop,59990,57131.85,2858.1484375,4.764374791631145
MSI Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) Modern 14 B10MW-657IN Thin and Light Laptop,laptop,39990,38731.12,1258.87890625,3.1479842616896354
MSI Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650 MAX Q/14...,laptop,59990,59350.285,639.71484375,1.0663691344388955
MSI Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/Intel Integrated ARC/144 Hz) Thin GF63 12HW-00...,laptop,89990,89777.586,212.4140625,0.23604185187240403
MSI Core i7 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1650 MAX Q/14...,laptop,70990,69433.16,1556.84375,2.193046555852628
MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 3070 Ti/360 Hz...,laptop,227990,229526.61,1536.609375,0.6739810408350947
MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/144 Hz) P...,laptop,128990,122731.445,6258.5546875,4.851968902627735
MSI Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce RTX 3080 Ti/120 H...,laptop,481990,484870.2,2880.1875,0.5975616714039587
MSI Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3060/165 Hz) P...,laptop,145990,145924.3,65.703125,0.045005222960473656
MSI Creator 15 Core i7 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 207...,laptop,214990,206323.7,8666.296875,4.031023245267034
MSI Creator Z16 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 30...,laptop,172990,180104.38,7114.375,4.11259321348031
MSI Creator Z16P Core i7 12th Gen - (32 GB/2 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RTX 30...,laptop,309990,298198.3,11791.6875,3.803892867511732
MSI CreatorPro M16 Core i7 12th Gen - (32 GB/1 TB SSD/Windows 11 Pro/12 GB Graphics/NVIDIA GeForce RTX...,laptop,229990,223237.75,6752.25,2.935888516891911
MSI CreatorPro M16 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics) CreatorPro M16 A1...,laptop,145990,151966.83,5976.828125,4.093998304678122
MSI Crosshair 15 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3...,laptop,121990,119974.586,2015.4140625,1.6521141589473192
MSI Crosshair 15 Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX...,laptop,134990,136150.0,1160.0,0.8593229128082923
MSI GF63 Thin Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX 305...,laptop,63990,66822.1,2832.1015625,4.425850230504075
MSI GF63 Thin Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,laptop,64990,64933.47,56.53125,0.08698453608246084
MSI GF63 Thin Hexa Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,laptop,59990,62929.64,2939.640625,4.900217744623287
MSI GF65 Thin Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 3060...,laptop,89990,87939.49,2050.5078125,2.2785951911320947
MSI GF65 Thin Core i7 9th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 206...,laptop,94990,91953.88,3036.1171875,3.196249276239268
