name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce g,47990,70990,32% off,1209,100,4.4,47990,70990,47990,0.3239892942668934,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,158.0,263.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.08264462809917356,31.2328599081751,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce g,50990,74990,32% off,4820,535,4.5,50990,74990,50990,0.3200426723564048,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,165.0,270.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1109728272142709,38.163323425561956,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2021, 1 Year McAfee', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i5 10th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce g,53990,74990,28% off,0,0,0.0,53990,74990,53990,0.28003733831187083,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,10.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,237.0,342.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia gef,132990,169990,21% off,3,0,4.3,132990,169990,132990,0.21765986234488988,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,5.961067139109891,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia gef,136990,173990,21% off,4,2,5.0,136990,173990,136990,0.21265589976439958,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.4,8.047191171608414,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F15 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 10/6 GB Graphics/NVIDIA GeForce RTX 306...,"['Intel Core i9 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2019', '1 Year Onsite Warranty']",asus,asus tuf gaming f15 core i9 11th gen 16 gb 1 tb ssd windows 10 6 gb graphics nvidia geforce rtx 306,129990,188990,31% off,3,1,4.7,129990,188990,129990,0.3121858299381284,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,9.0,8.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,196.0,301.0,1.0,0.396039564748558,15.999996000001,698.7576554724137,0.25,6.515584883557847,32.0,20000.0,0.0,0.0,1080.0,1.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
ASUS TUF Gaming F17 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 Inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f17 core i7 12th gen 16 gb 1 tb ssd windows 11 home 4 gb graphics nvidia gef,113990,147990,22% off,4,0,5.0,113990,147990,113990,0.2297452530576911,4.0,32.0,1024.0,1.0,17.3,43.94,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,8.047191171608414,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS TUF Gaming F17 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f17 core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 gb graphics nvidia gef,137980,163990,15% off,0,0,0.0,137980,163990,137980,0.15860723214835304,4.0,32.0,1024.0,1.0,17.3,43.94,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS TUF Gaming F17 (2022) with 90Whr Battery Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB ...,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '43.94 cm (17.3 inch) Display', '1 Year Onsite Warranty']",asus,asus tuf gaming f17 with 90whr battery core i7 12th gen 16 gb 1 tb ssd windows 11 home 6 gb,138990,165990,16% off,0,0,0.0,138990,165990,138990,0.16266040122904024,4.0,32.0,1024.0,1.0,17.3,43.94,5000.0,12.0,12.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,164.0,269.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,19.03,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,17.3
ASUS Vivobook 11 Celeron Dual Core - (4 GB/128 GB EMMC Storage/Windows 11 Home) E210MA-GJ001W Thin and...,"['Intel Celeron Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '29.46 cm (11.6 inch) Display', '1 Year On site Manufacturing warranty']",asus,asus vivobook 11 celeron dual core e210ma gj001w thin and,23890,28990,17% off,0,0,0.0,23890,28990,23890,0.17592273197682795,4.0,32.0,128.0,1.0,11.6,29.46,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vivobook,105.0,165.0,270.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,12.76,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,11.6
ASUS VivoBook 14 (2021) Celeron Dual Core - (4 GB/256 GB SSD/Windows 11 Home) X415MA-BV011W Thin and L...,"['Intel Celeron Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '1 Year Onsite Warranty']",asus,asus vivobook 14 celeron dual core x415ma bv011w thin and l,26990,33990,20% off,264,34,4.1,26990,33990,26990,0.20594292438975992,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,162.0,267.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.12830188679245283,22.876897866273335,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) X415FA-BV311T Laptop,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '35.81 cm (14.1 inch) Display', 'Windows 10 Home, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 10th gen x415fa bv311t laptop,31990,40990,21% off,122,13,3.9,31990,40990,31990,0.21956574774354243,4.0,32.0,1024.0,1.0,14.1,35.81,5000.0,12.0,10.0,3.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,vivobook,88.0,197.0,285.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.10569105691056911,18.767523798136782,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.510000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.1
ASUS VivoBook 14 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) X415FA-BV341T Thin and Light Lap...,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 10th gen x415fa bv341t thin and light lap,32990,46990,29% off,160,10,4.3,32990,46990,32990,0.29793573100674653,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,10.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,163.0,268.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.062111801242236024,21.850043850837555,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) X415EA-EB302TSX415EA Notebook,"['Intel Core i3 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', 'Windows 10 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 11th gen x415ea eb302tsx415ea notebook,36990,49990,26% off,69,7,4.3,36990,49990,36990,0.26005201040222836,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,99.0,235.0,334.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1,18.268533789307487,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X415EA-EB322WS Thin and Light La...,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.81 cm (14.1 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 11th gen x415ea eb322ws thin and light la,36990,55990,33% off,7,1,4.3,36990,55990,36990,0.3393463118415182,4.0,32.0,128.0,1.0,14.1,35.81,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,237.0,342.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.125,8.941600708664835,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.510000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.1
ASUS Vivobook 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) X415EA-EB342WS Notebook,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 11th gen x415ea eb342ws notebook,35990,51990,30% off,163,23,4.3,35990,51990,35990,0.30775149067141605,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,93.0,235.0,328.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1402439024390244,21.929430739510483,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) X415EA-EB342WS Notebook,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 11th gen x415ea eb342ws notebook,37990,51990,26% off,163,23,4.3,37990,51990,37990,0.26928255433751314,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,93.0,235.0,328.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1402439024390244,21.929430739510483,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X415EA-EB372WS Thin and...,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '35.81 cm (14.1 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 11th gen x415ea eb372ws thin and,41900,57990,27% off,151,16,4.1,41900,57990,41900,0.27746163131586865,4.0,32.0,1024.0,1.0,14.1,35.81,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,vivobook,105.0,246.0,351.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.10526315789473684,20.597915159350254,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.510000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.1
ASUS VivoBook 14 (2022) Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EB311WS Thin and ...,"['Intel Core i3 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 12th gen x1402za eb311ws thin and,47990,62990,23% off,8,2,3.9,47990,62990,47990,0.23813303699011934,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,188.0,293.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2222222222222222,8.569178048835834,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS VivoBook 14 (2022) Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EB312WS Thin and ...,"['Intel Core i3 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 12th gen x1402za eb312ws thin and,47990,62990,23% off,12,2,4.3,47990,62990,47990,0.23813303699011934,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,188.0,293.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.15384615384615385,11.029284802033965,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 (2022) Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW312WS Thin and ...,"['Intel Core i3 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i3 12th gen x1402za mw312ws thin and,62990,62990,0,0,0,0.0,62990,62990,62990,1.5876189252139739e-13,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,175.0,280.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS VivoBook 14 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X415EA-EB572WS T...,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i5 11th gen x415ea eb572ws t,46990,72990,35% off,384,42,4.1,46990,72990,46990,0.35621317988774404,4.0,32.0,1024.0,1.0,14.0,35.56,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,vivobook,105.0,204.0,309.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.10909090909090909,24.40830362382325,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK521WS Thin and ...,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i5 12th gen x1402za ek521ws thin and,70635,70990,0,0,0,0.0,70635,70990,70635,0.005000704324692906,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,196.0,301.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK522WS Thin and ...,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i5 12th gen x1402za ek522ws thin and,70990,70990,0,0,0,0.0,70990,70990,70990,1.4077627952246985e-13,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,196.0,301.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW511WS Thin and...,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Touchscreen Display', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i5 12th gen x1402za mw511ws thin and,82990,82990,0,0,0,0.0,82990,82990,82990,1.2045919817182948e-13,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,176.0,281.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS VivoBook 14 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) X412FA-EK296T Thin and Light Lapt...,"['Intel Core i5 Processor (8th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Tru2Life, Splendid, My Asus', '1 Year Onsite Warranty']",asus,asus vivobook 14 core i5 8th gen x412fa ek296t thin and light lapt,53690,58990,8% off,22,3,4.5,53690,58990,53690,0.08984573656567385,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,8.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,193.0,298.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13043478260869565,14.10972710717539,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
ASUS Vivobook 14 Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) E410KA-EK101WS Thin and Light L...,"['Intel Pentium Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.81 cm (14.1 inch) Display', 'Windows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee', '1 Year Onsite']",asus,asus vivobook 14 pentium quad core e410ka ek101ws thin and light l,35990,39990,10% off,11,0,4.4,35990,39990,35990,0.1000250062517879,4.0,32.0,128.0,1.0,14.1,35.81,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,vivobook,105.0,227.0,332.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,10.933591743973853,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.510000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.1
