u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
KXS0FTKL,"POCO M4 Pro 5G (Cool Blue, 128 GB)",19099,21999,13% off,3375,316,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itma0904b0c413a4?pid=MOBGBEU7BGWZNBYY&lid=LSTMOBGBEU7BGWZNBYYXGBTUG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_229&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGBEU7BGWZNBYY.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:38.219694+05:30
54IUNH7E,"MOTOROLA G60 (Soft Silver, 128 GB)",14999,21999,31% off,119050,12075,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4CCXVXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_230&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBG9CJ6G5GCFAH4.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:38.620715+05:30
4H8LTMTQ,"POCO F4 5G (Night Black, 128 GB)",29999,34999,14% off,2525,384,4.3,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itm0508208a368c7?pid=MOBGE8538HZHG2UH&lid=LSTMOBGE8538HZHG2UHSO1V4M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_231&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGE8538HZHG2UH.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:39.018353+05:30
HYRYMT15,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_232&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQKsOMk6oMWEc3aoYoolrEeKZqSS1cBFHaP7AiGiU5lXvQ%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:39.379218+05:30
27HYYP80,"REDMI Note 10T 5G (Mint Green, 128 GB)",14999,18999,21% off,24494,1873,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-mint-green-128-gb/p/itm9aa44a6740f67?pid=MOBGC7QFT9EAHMFF&lid=LSTMOBGC7QFT9EAHMFFJ6VSAP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_233&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGC7QFT9EAHMFF.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:39.817168+05:30
V4ORCBMH,"Google Pixel 6a (Charcoal, 128 GB)",39999,43999,9% off,6834,900,4.4,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",https://www.flipkart.com/google-pixel-6a-charcoal-128-gb/p/itme5ae89135d44e?pid=MOBGFKX5YUXD74Z3&lid=LSTMOBGFKX5YUXD74Z3MXA2OB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_234&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGFKX5YUXD74Z3.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:40.212110+05:30
WEXVXSZA,"Google Pixel 6a (Chalk, 128 GB)",39999,43999,9% off,6834,900,4.4,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",https://www.flipkart.com/google-pixel-6a-chalk-128-gb/p/itme5ae89135d44e?pid=MOBGFWEZ5SKU84Z8&lid=LSTMOBGFWEZ5SKU84Z8FXPB45&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_235&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGFWEZ5SKU84Z8.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:40.676424+05:30
MRIBKQE1,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_236&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQKq8eqZ2Ars6pqOIrE6ItQrAISz%2BLIvQtLyjHL3fjYkPw%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:41.103041+05:30
BJJGKTJW,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,36815,3435,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6XA65V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_237&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGB725PZQYDN4D.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:41.483447+05:30
H6HPXARA,"Infinix Note 12 (Jewel Blue, 128 GB)",11799,17999,34% off,6446,667,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3KYHNMN8V&lid=LSTMOBGE5X3KYHNMN8VS33BVQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_238&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGE5X3KYHNMN8V.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:41.953283+05:30
TIG0866N,"Infinix Note 12 (Force Black, 128 GB)",11799,17999,34% off,6446,667,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-force-black-128-gb/p/itm8d7ef81209637?pid=MOBGE5X3Z6DGJMZD&lid=LSTMOBGE5X3Z6DGJMZDM2ECPS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_239&otracker=search&otracker1=search&fm=organic&iid=2ec726d6-2f3b-4e34-b239-91eea65d2d93.MOBGE5X3Z6DGJMZD.SEARCH&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:42.310187+05:30
ATDIBSCY,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_10_240&otracker=search&otracker1=search&fm=organic&iid=en_5bNqqYFtTqw5AfXezXt5Nkvm7YBb2OaL8cPSiAImKQJ9%2BQpmJhW1SzrtirFAFZj%2BG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=mp2z132s740000001664643780844&qH=eb4af0bf07c16429,2022-10-01 22:32:42.715997+05:30
EQ6Y9KI9,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10% off,2252,312,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVVWREMH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_241&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:44.013503+05:30
AKH8CA81,LAVA GEM,1680,1849,9% off,28301,3059,4.2,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/lava-gem/p/itmf954hfm33thxf?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHFTQ9XB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_242&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBF94EQFANKSARH.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:44.367252+05:30
W42GFY4P,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16980,16980,0,3733,310,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-128-gb/p/itm0dd08e65983e7?pid=MOBG9G3W5TBBXNTK&lid=LSTMOBG9G3W5TBBXNTKIS45XA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_243&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBG9G3W5TBBXNTK.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:44.742098+05:30
FNYGI6PF,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_244&otracker=search&otracker1=search&fm=organic&iid=en_Y627flc8tn7Xm%2F95c%2FzxjYaYNdBRbjaw0IdPHSq5ldgLvxe6sZ6Kw%2BiQgAz1Xranfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:45.101770+05:30
LCVA04CU,"MOTOROLA G32 (Satin Silver, 64 GB)",11999,16999,29% off,2684,253,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2VDDYC6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_245&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:45.518564+05:30
WZ9YKS6N,"REDMI Note 11T 5G (Stardust White, 128 GB)",16979,17990,5% off,1584,154,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12']",https://www.flipkart.com/redmi-note-11t-5g-stardust-white-128-gb/p/itm0dd08e65983e7?pid=MOBG9G6YVZYQY7ZZ&lid=LSTMOBG9G6YVZYQY7ZZ60F03Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_246&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBG9G6YVZYQY7ZZ.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:45.949744+05:30
AJ9596W7,"MOTOROLA G32 (Mineral Gray, 64 GB)",11999,16999,29% off,2684,253,4.2,"['4 GB RAM | 64 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g32-mineral-gray-64-gb/p/itmdcfa4c4022714?pid=MOBGEA3CZ8Z7HWCY&lid=LSTMOBGEA3CZ8Z7HWCYOHPGJP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_247&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGEA3CZ8Z7HWCY.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:46.321298+05:30
H0JISO4S,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_248&otracker=search&otracker1=search&fm=organic&iid=en_Y627flc8tn7Xm%2F95c%2FzxjYaYNdBRbjaw0IdPHSq5ldj5u1iIAEuw2dvzdTQQ1d5xXJprqfWhY965fkyuk9ccgQ%3D%3D&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:46.693663+05:30
BC77I4M7,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999,28990,17% off,3727,319,4.4,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-pro-5g-turbo-black-128-gb/p/itmdbb5d58c3018d?pid=MOBGDRHVT8RAZDYR&lid=LSTMOBGDRHVT8RAZDYR52GVHN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_249&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGDRHVT8RAZDYR.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:47.095725+05:30
U1RFIBQH,"REDMI 10 (Caribbean Green, 128 GB)",12499,16999,26% off,15301,1178,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-128-gb/p/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76ZPAFEC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_250&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGC9GYQVJHKH76.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:47.504108+05:30
FMKH5B5T,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",18999,24999,24% off,16773,2335,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-20-fusion-5g-electric-graphite-128-gb/p/itm497c09cbac12d?pid=MOBG4RBERSEZZQ78&lid=LSTMOBG4RBERSEZZQ78JSWZNZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_251&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBG4RBERSEZZQ78.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:47.926531+05:30
5FNUTPYP,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_252&otracker=search&otracker1=search&fm=organic&iid=en_Y627flc8tn7Xm%2F95c%2FzxjYaYNdBRbjaw0IdPHSq5ldj50iyytQneD0ch3cCLecUTW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:48.327096+05:30
QYDOROV4,"Nothing Phone (1) (Black, 256 GB)",35999,42999,16% off,3220,370,4.3,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-black-256-gb/p/itmeea53a564de47?pid=MOBGCYGPXKY9H62J&lid=LSTMOBGCYGPXKY9H62J4YQLRG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_253&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGCYGPXKY9H62J.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:48.729184+05:30
5XXF47ED,"Nothing Phone (1) (White, 256 GB)",35999,42999,16% off,3220,370,4.3,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-white-256-gb/p/itmeea53a564de47?pid=MOBGCYGPYZCNURHT&lid=LSTMOBGCYGPYZCNURHTHRLY1L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_254&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGCYGPYZCNURHT.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:49.105080+05:30
FIZO7HJH,"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21% off,24494,1873,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/p/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJCWRJUTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_255&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGC7QFTKPRRVJC.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:49.454929+05:30
TLYAVFQZ,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_256&otracker=search&otracker1=search&fm=organic&iid=en_Y627flc8tn7Xm%2F95c%2FzxjYaYNdBRbjaw0IdPHSq5ldgAowbyvUlrJLg4WNXj8IdeXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:49.884006+05:30
X7B56AUW,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",16999,21999,22% off,1151,110,4.1,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm37da299ffb2d0?pid=MOBGEDT5ZZMZQZSJ&lid=LSTMOBGEDT5ZZMZQZSJL5Z9RH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_257&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGEDT5ZZMZQZSJ.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:50.261743+05:30
G3CIENC6,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,36815,3435,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D&lid=LSTMOBGB725PZQYDN4D6XA65V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_11_258&otracker=search&otracker1=search&fm=organic&iid=1b84f4cb-364c-4f64-90dd-e29175374399.MOBGB725PZQYDN4D.SEARCH&ppt=None&ppn=None&ssid=j86ns2wr740000001664643791215&qH=eb4af0bf07c16429,2022-10-01 22:32:50.648840+05:30
