name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
Itel Power 430,1637,4.0,64.0,2.4,2500.0,0.3,2.8,4,0,5.2,70.4,2875.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,2.4,0.0,0.0
Itel U20,1059,4.0,64.0,1.8,1000.0,0.3,4.0,583,49,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Micromax X818,1419,4.0,64.0,2.8,1450.0,0.3,3.9,1002,86,5.2,70.4,1667.4999999999998,2.6599999999999997,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1450.0,0.0,0.0,2.8,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Infinix Hot 11 (Emerald Green, 64 GB)",8999,4.0,64.0,6.6,5200.0,13.0,4.3,15380,1331,5.2,70.4,5979.999999999999,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5200.0,0.0,0.0,6.6,0.0,0.0
Itel Power 100 New,1289,4.0,64.0,1.8,2500.0,0.3,4.2,627,43,5.2,70.4,2875.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.8,0.0,0.0
Itel it2175,1109,4.0,64.0,1.8,1200.0,0.3,4.0,148,20,5.2,70.4,1380.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.8,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
Kechaoda K66 The Music House 4,1199,4.0,64.0,1.8,400.0,1.3,3.9,13923,1112,5.2,70.4,459.99999999999994,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,400.0,0.0,0.0,1.8,0.0,0.0
SAMSUNG Guru Music 2,2349,4.0,64.0,2.0,800.0,12.0,4.3,191639,18006,5.2,70.4,919.9999999999999,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,2.0,0.0,0.0
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",20999,8.0,128.0,6.693,5000.0,108.0,4.0,10726,1371,10.4,140.8,5750.0,6.35835,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.693,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",36999,12.0,256.0,6.5,4500.0,50.0,4.3,6040,866,15.600000000000001,281.6,5175.0,6.175,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.5,0.0,0.0
"OPPO F19s (Glowing Black, 128 GB)",20109,6.0,128.0,6.43,5000.0,48.0,4.4,3938,291,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"Redmi Note 11 (Starburst White, 128 GB)",16099,6.0,128.0,6.43,5000.0,50.0,4.2,6197,528,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16351,6.0,128.0,6.58,5000.0,5.0,4.3,9,1,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15946,6.0,128.0,6.58,5000.0,5.0,4.3,9,1,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16399,6.0,128.0,6.58,5000.0,5.0,4.3,9,1,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",13000,4.0,64.0,6.58,5000.0,5.0,4.4,16,1,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"SAMSUNG Galaxy A23 (Black, 128 GB)",19499,6.0,128.0,6.6,5000.0,50.0,4.2,436,36,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
Micromax X380,799,4.0,64.0,1.77,2500.0,0.3,3.9,12452,1353,5.2,70.4,2875.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.77,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
Itel it5026,1309,4.0,64.0,2.4,1200.0,2.0,4.1,877,87,5.2,70.4,1380.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.4,0.0,0.0
"REDMI 10 Prime (Phantom Black, 64 GB)",11249,4.0,64.0,6.5,6000.0,50.0,4.2,9655,731,5.2,70.4,6899.999999999999,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.5,0.0,0.0
"REDMI 10 Prime (Astral White, 64 GB)",11141,4.0,64.0,6.5,6000.0,50.0,4.2,9655,731,5.2,70.4,6899.999999999999,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.5,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"vivo Y21G (Diamond Glow, 64 GB)",13499,4.0,64.0,6.51,5000.0,13.0,4.4,1490,124,5.2,70.4,5750.0,6.1845,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.51,0.0,0.0
"Infinix Note 11s (Mithril Grey, 64 GB)",11999,6.0,64.0,6.95,5000.0,50.0,4.3,10904,1473,7.800000000000001,70.4,5750.0,6.6025,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.95,0.0,0.0
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",18999,6.0,128.0,6.67,5000.0,108.0,4.0,16773,2335,7.800000000000001,140.8,5750.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
KARBONN K9,1390,4.0,64.0,2.4,1800.0,12.0,4.1,7330,630,5.2,70.4,2070.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,2.4,0.0,0.0
Micromax X513+,1155,4.0,64.0,1.77,1750.0,0.3,3.8,352,25,5.2,70.4,2012.4999999999998,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1750.0,0.0,0.0,1.77,0.0,0.0
"Itel Vision2S (Gradation Blue, 32 GB)",6199,2.0,32.0,6.52,5000.0,8.0,4.0,740,75,2.6,35.2,5750.0,6.193999999999999,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
BlackZone ECO X,1439,4.0,64.0,1.44,1000.0,0.3,4.0,7271,485,5.2,70.4,1150.0,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.44,0.0,0.0
"IQOO Z6 5G (Dynamo Black, 128 GB)",18499,8.0,128.0,6.58,5000.0,50.0,4.1,85,10,10.4,140.8,5750.0,6.2509999999999994,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"Itel A23S (Ocean Blue, 32 GB)",4999,2.0,32.0,5.0,3020.0,2.0,4.1,8,0,2.6,35.2,3472.9999999999995,4.75,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,3020.0,0.0,0.0,5.0,0.0,0.0
"SAMSUNG M32 5G (Slate Black, 128 GB)",17489,6.0,128.0,6.5,5000.0,48.0,4.1,3597,270,7.800000000000001,140.8,5750.0,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"REDMI 10A (Sea Blue, 32 GB)",7779,3.0,32.0,6.53,5000.0,13.0,4.3,160,12,3.9000000000000004,35.2,5750.0,6.2035,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
Itel Power 110,1325,4.0,64.0,1.8,2500.0,0.3,4.1,608,43,5.2,70.4,2875.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.8,0.0,0.0
"REDMI Note 10S (Frost White, 64 GB)",13999,6.0,64.0,6.43,5000.0,64.0,4.4,74543,5030,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",11752,4.0,64.0,6.4,6000.0,64.0,4.2,3374,347,5.2,70.4,6899.999999999999,6.08,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.4,0.0,0.0
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24870,8.0,128.0,6.55,4250.0,64.0,4.2,1220,133,10.4,140.8,4887.5,6.222499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4250.0,0.0,0.0,6.55,0.0,0.0
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",24990,8.0,128.0,6.55,4250.0,64.0,4.2,1220,133,10.4,140.8,4887.5,6.222499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4250.0,0.0,0.0,6.55,0.0,0.0
"realme Narzo 50i (Mint Green, 32 GB)",7599,2.0,32.0,6.5,5000.0,8.0,4.5,116450,4621,2.6,35.2,5750.0,6.175,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"REDMI A1 (Light Green, 32 GB)",6719,2.0,32.0,6.52,5000.0,5.0,4.2,19,2,2.6,35.2,5750.0,6.193999999999999,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.52,0.0,0.0
Nokia 105DS PLUS,1550,4.0,64.0,1.77,800.0,0.0,4.2,101,7,5.2,70.4,919.9999999999999,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.77,0.0,0.0
Kechaoda K33,1149,4.0,64.0,1.4,800.0,0.3,4.0,7804,525,5.2,70.4,919.9999999999999,1.3299999999999998,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.4,0.0,0.0
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",13999,8.0,128.0,6.95,5000.0,50.0,4.2,6425,877,10.4,140.8,5750.0,6.6025,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.95,0.0,0.0
Kechaoda A20,999,4.0,64.0,1.8,1000.0,0.3,4.0,24,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",13999,8.0,128.0,6.95,5000.0,50.0,4.2,6425,877,10.4,140.8,5750.0,6.6025,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.95,0.0,0.0
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",11499,4.0,128.0,6.515,6000.0,48.0,4.3,292552,23312,5.2,140.8,6899.999999999999,6.1892499999999995,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.515,0.0,0.0
"OPPO A31 (Mystery Black, 128 GB)",13000,6.0,128.0,6.5,4230.0,12.0,4.3,29142,1852,7.800000000000001,140.8,4864.5,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,4230.0,0.0,0.0,6.5,0.0,0.0
"SAMSUNG Galaxy A03 (Blue, 32 GB)",12999,3.0,32.0,6.5,5000.0,48.0,4.2,199,17,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"OPPO A12 (Deep Blue, 32 GB)",9990,3.0,32.0,6.22,4230.0,13.0,4.4,74035,4467,3.9000000000000004,35.2,4864.5,5.909,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.22,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,8.0,256.0,6.43,4310.0,48.0,4.3,8694,713,10.4,281.6,4956.5,6.108499999999999,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,4310.0,0.0,0.0,6.43,0.0,0.0
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",42999,8.0,128.0,6.55,4400.0,50.0,4.3,335,67,10.4,140.8,5060.0,6.222499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4400.0,0.0,0.0,6.55,0.0,0.0
Kechaoda K115,1149,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"Infinix Hot 11S (7° Purple, 128 GB)",10999,4.0,128.0,6.78,5000.0,50.0,4.3,44098,4800,5.2,140.8,5750.0,6.441,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.78,0.0,0.0
"Infinix Hot 11S (7° Purple, 64 GB)",9999,4.0,64.0,6.78,5000.0,50.0,4.3,44098,4800,5.2,70.4,5750.0,6.441,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.78,0.0,0.0
Kechaoda K115,1135,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"Infinix Hot 11S (Polar Black, 128 GB)",10999,4.0,128.0,6.78,5000.0,50.0,4.3,44098,4800,5.2,140.8,5750.0,6.441,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.78,0.0,0.0
"Infinix Hot 11S (Green Wave, 128 GB)",10999,4.0,128.0,6.78,5000.0,50.0,4.3,44098,4800,5.2,140.8,5750.0,6.441,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.78,0.0,0.0
Kechaoda K115,1130,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Kechaoda K115,1140,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
Kechaoda K115,1139,4.0,64.0,1.44,850.0,0.3,4.1,27291,2150,5.2,70.4,977.4999999999999,1.3679999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,850.0,0.0,0.0,1.44,0.0,0.0
"Tecno Pova 3 (Eco Black, 64 GB)",12998,4.0,64.0,6.9,7000.0,50.0,4.2,24,0,5.2,70.4,8049.999999999999,6.555,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,6.9,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
LAVA A1 2021,1087,4.0,64.0,1.77,800.0,0.3,4.1,3185,299,5.2,70.4,919.9999999999999,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.77,0.0,0.0
SAMSUNG GURU 1200,1660,4.0,64.0,1.52,800.0,12.0,4.1,316,21,5.2,70.4,919.9999999999999,1.444,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,1.52,0.0,0.0
Snexian Guru 5071,899,4.0,64.0,1.8,2500.0,1.3,3.5,4,0,5.2,70.4,2875.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.8,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
Itel IT5026,1309,4.0,64.0,2.4,1200.0,2.0,4.1,877,87,5.2,70.4,1380.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.4,0.0,0.0
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",29775,8.0,128.0,6.5,4500.0,12.0,4.2,2444,299,10.4,140.8,5175.0,6.175,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.5,0.0,0.0
"realme C25_Y (Glacier Blue, 64 GB)",10999,4.0,64.0,6.5,5000.0,50.0,4.5,43027,2102,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
Good One FLIP,1399,4.0,64.0,1.8,1050.0,2.0,4.1,239,35,5.2,70.4,1207.5,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1050.0,0.0,0.0,1.8,0.0,0.0
Kechaoda A26,1074,4.0,64.0,0.66,800.0,12.0,4.1,12825,951,5.2,70.4,919.9999999999999,0.627,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,0.66,0.0,0.0
Kechaoda A26,1074,4.0,64.0,0.66,800.0,12.0,4.1,12825,951,5.2,70.4,919.9999999999999,0.627,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,0.66,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
Kechaoda A26,1074,4.0,64.0,0.66,800.0,12.0,4.1,12825,951,5.2,70.4,919.9999999999999,0.627,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,800.0,0.0,0.0,0.66,0.0,0.0
"OPPO A16E (Midnight Black, 64 GB)",9999,4.0,64.0,6.52,4230.0,13.0,4.2,687,36,5.2,70.4,4864.5,6.193999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
"OPPO A16E (Midnight Black, 32 GB)",9490,3.0,32.0,6.52,4230.0,13.0,4.2,258,7,3.9000000000000004,35.2,4864.5,6.193999999999999,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,4230.0,0.0,0.0,6.52,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
Good One 5026,999,4.0,64.0,1.8,2500.0,2.0,4.3,223,41,5.2,70.4,2875.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,1.8,0.0,0.0
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20449,6.0,128.0,6.67,5000.0,108.0,4.2,2797,258,7.800000000000001,140.8,5750.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",17990,8.0,128.0,6.6,6000.0,50.0,4.3,119,8,10.4,140.8,6899.999999999999,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"10 Prime (Astral White, 64 GB)",10899,4.0,64.0,6.5,6000.0,8.0,0.0,0,0,5.2,70.4,6899.999999999999,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.5,0.0,0.0
"REDMI 10 Power (Sporty Orange, 128 GB)",13787,8.0,128.0,6.7,6000.0,50.0,4.0,262,16,10.4,140.8,6899.999999999999,6.365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.7,0.0,0.0
"SAMSUNG Galaxy A23 (Blue, 128 GB)",19499,6.0,128.0,6.6,5000.0,50.0,4.2,435,36,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"Tecno Spark 9 (Sky Mirror, 64 GB)",9429,4.0,64.0,6.6,5000.0,13.0,4.3,9,0,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"Tecno Spark 9 (Infinity Black, 128 GB)",9949,6.0,128.0,6.6,5000.0,13.0,4.0,110,5,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"vivo Y75 (Dancing waves, 128 GB)",25990,8.0,128.0,6.44,4050.0,50.0,4.2,915,84,10.4,140.8,4657.5,6.118,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4050.0,0.0,0.0,6.44,0.0,0.0
IAIR D24,1128,4.0,64.0,1.77,1200.0,0.8,3.8,77,26,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"vivo V21e (Dark Pearl, 128 GB)",24990,8.0,128.0,6.44,4000.0,64.0,4.3,7747,732,10.4,140.8,4600.0,6.118,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4000.0,0.0,0.0,6.44,0.0,0.0
"vivo V21e (Sunset Jazz, 128 GB)",24990,8.0,128.0,6.44,4000.0,64.0,4.3,7747,732,10.4,140.8,4600.0,6.118,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4000.0,0.0,0.0,6.44,0.0,0.0
LAVA A1500,1829,4.0,64.0,2.4,1800.0,0.8,4.1,1856,200,5.2,70.4,2070.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,2.4,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",19950,6.0,128.0,6.67,5020.0,108.0,4.3,12729,932,7.800000000000001,140.8,5773.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5020.0,0.0,0.0,6.67,0.0,0.0
I Kall K 444,999,4.0,64.0,2.4,2500.0,0.3,3.7,5596,491,5.2,70.4,2875.0,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2500.0,0.0,0.0,2.4,0.0,0.0
"MOTOROLA g42 (Atlantic Green, 64 GB)",13999,4.0,64.0,6.47,5000.0,50.0,4.1,1451,201,5.2,70.4,5750.0,6.1465,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.47,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
